CET,MaxTemperatureC,MeanTemperatureC,MinTemperatureC,DewPointC,MeanDewPointC,MinDewpointC,MaxHumidity,MeanHumidity,MinHumidity,MaxSeaLevelPressurehPa,MeanSeaLevelPressurehPa,MinSeaLevelPressurehPa,MaxVisibilityKm,MeanVisibilityKm,MinVisibilitykM,MaxWindSpeedKmh,MeanWindSpeedKmh,MaxGustSpeedKmh,Precipitationmm,CloudCover,Events,WindDirDegrees
1998-3-3,19,11,3,6,3,1,93,64,32,1028,1026,1025,10,10,9,13,5,,0.00,4,,24
1998-3-4,18,11,5,6,3,1,87,62,36,1025,1024,1022,10,9,8,10,5,,0.00,6,,342
1998-3-5,22,13,5,7,4,2,93,59,29,1028,1026,1025,10,10,8,19,5,,0.00,3,,221
1998-3-6,22,13,4,7,5,3,93,64,33,1031,1029,1028,10,10,10,14,5,,0.00,1,,2
1998-3-7,23,13,4,7,4,1,93,61,25,1030,1028,1026,10,10,10,21,6,,0.00,2,,306
1998-3-8,24,17,10,8,6,4,76,47,31,1028,1025,1022,10,10,10,32,16,,0.00,5,,271
1998-3-9,18,13,9,6,3,1,71,52,39,1026,1024,1022,10,10,10,29,16,,0.00,2,,317
1998-3-10,17,10,4,4,2,-1,76,56,39,1030,1028,1026,10,10,10,13,6,,0.00,1,,154
1998-3-11,16,10,4,4,2,-2,93,60,41,1025,1022,1019,10,10,10,34,13,52,0.00,4,Rain,344
1998-3-12,12,8,5,0,-2,-3,61,53,41,1024,1023,1021,10,10,10,34,24,,0.00,4,,8
1998-3-13,13,8,4,2,-1,-2,66,57,44,1026,1025,1023,10,10,10,27,11,,0.00,5,,25
1998-3-14,17,8,-1,2,0,-3,93,60,34,1028,1026,1024,10,10,10,11,3,,0.00,1,,302
1998-3-15,19,9,0,4,2,-2,100,60,34,1027,1026,1024,,,,11,3,,0.00,,,355
1998-3-16,23,12,1,5,3,0,100,58,31,1027,1025,1023,,,,10,5,,0.00,,,314
1998-3-17,24,13,2,5,3,0,87,52,29,1027,1025,1024,,,,10,3,,0.00,,,333
1998-3-18,23,13,3,7,3,-1,75,53,31,1029,1027,1026,,,,11,5,,0.00,,,357
1998-3-19,23,13,4,7,3,2,87,53,29,1032,1030,1029,,,,11,5,,0.00,,,358
1998-3-20,24,13,3,7,3,-1,81,51,25,1030,1027,1024,,,,8,5,,0.00,,,351
1998-3-21,23,13,3,6,3,1,87,53,27,1025,1021,1018,10,10,10,13,5,,0.00,1,,293
1998-3-22,22,13,6,8,6,2,76,56,40,1021,1020,1018,10,10,10,16,5,,0.00,6,,106
1998-3-23,20,15,10,9,7,5,88,67,43,1022,1021,1018,10,10,10,29,6,,0.00,5,,101
1998-3-24,22,14,7,7,3,-6,93,55,26,1024,1023,1021,,,,26,8,,0.00,,,8
1998-3-25,19,10,2,5,2,-2,76,51,35,1026,1024,1020,10,10,10,14,6,,0.00,1,,54
1998-3-26,22,12,3,7,5,1,87,60,38,1022,1021,1019,,,,10,5,,0.00,,,347
1998-3-27,23,14,6,9,6,3,87,60,36,1022,1019,1016,,,,10,3,,0.00,,,40
1998-3-28,20,16,11,14,10,3,88,70,39,1017,1014,1011,10,9,8,14,5,32,0.00,6,Rain,10
1998-3-29,16,13,11,11,10,7,100,88,55,1012,1010,1009,10,8,4,23,13,40,0.00,8,Rain,112
1998-3-30,19,14,11,11,8,4,100,69,37,1018,1015,1012,10,8,0,23,6,,0.00,5,Fog,243
1998-3-31,16,10,5,9,6,4,93,75,51,1019,1017,1016,10,10,7,24,8,,0.00,5,Rain,272
1998-4-1,17,10,4,8,6,3,100,74,48,1022,1020,1019,10,8,1,26,8,,0.00,4,Fog,177
1998-4-2,16,12,9,9,8,6,88,75,59,1019,1017,1016,10,10,10,35,16,,0.00,5,,222
1998-4-3,18,14,12,9,8,7,77,66,52,1016,1012,1008,10,10,10,37,19,50,0.00,5,,212
1998-4-4,15,11,8,9,4,1,93,64,39,1013,1011,1008,10,10,10,35,27,,0.00,5,Rain,239
1998-4-5,15,11,7,6,2,-1,87,59,34,1018,1014,1011,10,10,8,32,19,,0.00,4,Rain,277
1998-4-6,15,10,5,5,3,0,93,65,45,1020,1017,1012,10,10,10,29,11,47,0.00,3,,214
1998-4-7,17,13,10,10,2,-3,94,54,26,1012,1011,1008,10,10,10,34,18,,0.00,6,Rain,265
1998-4-8,15,10,5,4,1,-1,81,52,38,1013,1012,1011,10,10,10,26,10,,0.00,4,,306
1998-4-9,12,9,6,5,1,-2,87,59,47,1011,1005,1001,10,10,8,35,18,,0.00,4,Rain,257
1998-4-10,10,7,3,3,1,-2,87,68,47,1007,1003,1000,10,10,7,47,23,60,0.00,6,Rain-Hail-Thunderstorm,267
1998-4-11,10,6,1,2,-2,-5,87,63,35,1015,1009,1007,10,10,9,29,14,,0.00,4,Rain,289
1998-4-12,12,7,3,-1,-3,-4,65,49,35,1019,1017,1015,10,10,10,27,19,,0.00,4,,294
1998-4-13,13,8,4,0,-2,-3,65,50,41,1018,1015,1013,10,10,10,32,19,,0.00,5,,301
1998-4-14,12,7,2,6,1,-2,93,67,43,1013,1007,1003,10,9,7,23,10,,0.00,6,Rain,203
1998-4-15,13,9,5,6,4,1,93,73,51,1010,1005,1001,10,10,7,27,16,,0.00,5,Rain,240
1998-4-16,11,8,6,7,4,1,93,75,54,1011,1009,1003,10,10,10,48,23,71,0.00,5,,238
1998-4-17,13,10,7,2,-1,-3,62,48,35,1013,1009,1006,10,10,10,37,26,55,0.00,5,,282
1998-4-18,16,9,2,2,-1,-8,81,52,21,1016,1014,1013,10,10,10,14,10,26,0.00,3,,269
1998-4-19,17,10,4,6,3,-1,93,56,39,1014,1014,1013,10,10,10,19,8,,0.00,4,,205
1998-4-20,20,14,8,9,6,3,87,61,39,1018,1016,1014,10,10,10,16,10,,0.00,5,,197
1998-4-21,24,14,5,8,6,2,93,58,29,1018,1015,1011,10,10,10,16,6,,0.00,2,,255
1998-4-22,17,13,9,10,6,0,94,64,41,1015,1012,1011,10,9,6,29,10,,0.00,6,Rain,50
1998-4-23,22,13,6,10,7,4,100,68,33,1024,1020,1010,10,8,0,13,3,,0.00,4,Fog,346
1998-4-24,25,16,7,10,8,3,93,59,36,1026,1025,1023,10,10,10,11,3,,0.00,1,,49
1998-4-25,27,18,9,11,9,7,87,56,34,1024,1020,1015,10,10,10,19,6,,0.00,1,,271
1998-4-26,18,13,8,11,8,2,82,66,44,1015,1011,1009,10,10,8,45,13,55,0.00,5,Rain,238
1998-4-27,16,12,9,3,1,-1,62,48,31,1014,1013,1012,10,10,10,37,26,53,0.00,3,,288
1998-4-28,17,11,6,10,6,0,87,63,47,1014,1012,1009,10,10,8,37,18,45,0.00,5,Rain,236
1998-4-29,16,13,10,11,5,0,100,63,39,1009,1005,1003,10,10,8,35,19,,0.00,5,Rain,255
1998-4-30,15,11,8,5,2,0,81,60,45,1010,1008,1007,10,10,10,34,23,50,0.00,5,Rain,288
1998-5-1,15,9,3,6,4,1,100,73,41,1012,1010,1009,10,10,10,19,8,,0.00,4,Rain,14
1998-5-2,16,11,7,7,4,2,87,62,42,1013,1012,1010,10,10,7,27,8,,0.00,5,Rain,35
1998-5-3,15,11,7,7,4,2,93,67,44,1013,1011,1009,10,10,8,19,8,,0.00,4,Rain,345
1998-5-4,13,9,6,3,2,0,76,59,47,1016,1012,1010,10,10,10,35,16,,0.00,5,,6
1998-5-5,18,10,3,3,1,-1,81,53,37,1017,1016,1014,10,10,10,26,13,,0.00,3,,23
1998-5-6,22,12,3,5,3,1,93,54,25,1018,1017,1016,10,10,10,14,5,,0.00,1,,338
1998-5-7,24,14,6,8,5,2,87,53,27,1019,1017,1015,10,10,10,26,8,34,0.00,2,,68
1998-5-8,21,14,9,8,6,2,67,51,40,1021,1020,1018,10,10,10,23,11,,0.00,6,,105
1998-5-9,26,17,9,10,8,6,87,54,34,1023,1020,1016,10,10,9,19,8,,0.00,4,,132
1998-5-10,21,17,14,11,9,6,77,60,49,1018,1016,1012,10,10,9,29,14,37,0.00,6,Rain,132
1998-5-11,18,14,11,11,9,7,100,73,52,1016,1015,1012,10,10,7,23,13,,0.00,6,Rain-Thunderstorm,158
1998-5-12,20,15,10,10,7,4,88,64,40,1017,1016,1015,10,10,10,13,6,,0.00,5,,171
1998-5-13,20,15,10,12,9,8,94,76,49,1018,1017,1016,10,10,7,14,5,,0.00,5,Rain,57
1998-5-14,18,14,10,13,11,9,100,81,59,1018,1016,1015,10,10,9,13,5,,0.00,5,Rain,36
1998-5-15,24,17,11,14,12,9,100,78,38,1019,1017,1015,10,9,3,16,8,,0.00,6,Rain-Thunderstorm,235
1998-5-16,24,17,10,13,10,8,100,70,36,1018,1017,1015,10,7,1,13,3,,0.00,1,Fog-Thunderstorm,24
1998-5-17,27,18,10,10,7,3,94,51,24,1018,1017,1016,10,10,10,10,6,,0.00,2,,3
1998-5-18,27,18,10,11,8,5,87,54,24,1020,1018,1017,10,10,10,23,6,,0.00,2,,117
1998-5-19,23,18,14,14,12,10,94,72,50,1020,1019,1017,10,10,6,21,8,,0.00,5,Rain-Thunderstorm,151
1998-5-20,23,17,11,13,11,8,100,70,41,1019,1017,1015,10,10,10,19,5,,0.00,4,Thunderstorm,46
1998-5-21,23,17,11,14,10,7,94,66,36,1019,1018,1016,10,10,7,19,6,,0.00,3,Rain-Thunderstorm,36
1998-5-22,23,17,12,13,9,8,88,62,38,1020,1019,1016,10,10,9,29,6,,0.00,4,Rain-Thunderstorm,63
1998-5-23,24,18,13,13,10,7,94,66,36,1019,1016,1012,10,10,10,24,6,,0.00,5,Rain-Thunderstorm,6
1998-5-24,19,16,13,13,11,9,88,80,59,1015,1013,1012,10,10,5,26,5,,0.00,7,Rain-Thunderstorm,342
1998-5-25,22,16,11,12,8,6,94,63,38,1014,1013,1011,10,10,8,19,6,,0.00,5,Rain-Thunderstorm,20
1998-5-26,22,16,9,12,9,6,100,67,38,1013,1012,1010,10,10,9,23,6,,0.00,5,Thunderstorm,279
1998-5-27,21,16,12,12,9,6,94,70,40,1012,1009,1007,10,9,5,32,14,50,0.00,7,Rain-Thunderstorm,261
1998-5-28,18,14,11,10,4,2,88,52,34,1013,1011,1008,10,10,10,23,13,,0.00,4,,273
1998-5-29,16,13,11,13,9,3,94,76,48,1013,1012,1010,10,9,8,27,13,,0.00,5,Rain,198
1998-5-30,16,12,9,12,6,2,100,66,42,1019,1012,1009,10,10,8,26,18,,0.00,4,Rain,237
1998-5-31,19,13,8,11,6,4,93,61,37,1016,1015,1014,10,10,9,19,11,,0.00,5,Rain,205
1998-6-1,23,18,13,13,11,8,100,71,38,1015,1014,1012,10,8,3,27,10,,0.00,6,Rain,223
1998-6-2,21,17,14,13,8,2,88,60,33,1016,1015,1014,10,10,10,24,11,,0.00,4,,211
1998-6-3,25,17,9,11,9,7,93,59,36,1016,1014,1012,10,10,10,14,6,,0.00,4,Thunderstorm,105
1998-6-4,24,19,15,15,13,9,88,67,41,1015,1014,1011,10,10,10,14,3,,0.00,5,Thunderstorm,3
1998-6-5,23,18,14,16,13,9,94,75,47,1015,1012,1010,10,9,5,34,11,52,0.00,6,Rain-Thunderstorm,279
1998-6-6,24,18,13,13,11,9,94,63,44,1018,1016,1013,10,10,10,27,11,55,0.00,4,,222
1998-6-7,26,20,14,14,11,8,94,59,34,1020,1019,1018,10,10,10,14,8,,0.00,4,,186
1998-6-8,28,20,13,13,11,9,88,54,30,1023,1022,1020,10,10,10,14,6,,0.00,1,,340
1998-6-9,31,22,14,13,12,11,88,52,29,1023,1020,1016,10,10,10,21,6,,0.00,1,,302
1998-6-10,27,22,17,15,11,4,88,51,26,1016,1015,1014,10,10,10,34,13,,0.00,1,,307
1998-6-11,21,16,11,8,6,2,72,50,33,1023,1019,1016,10,10,10,24,8,,0.00,2,,45
1998-6-12,23,16,8,6,3,0,62,45,31,1027,1025,1023,10,10,10,27,11,,0.00,1,,23
1998-6-13,28,18,9,10,7,3,82,47,32,1024,1021,1018,10,10,10,23,6,,0.00,2,,305
1998-6-14,27,20,13,12,9,5,77,48,28,1019,1017,1015,10,10,10,26,13,,0.00,1,,301
1998-6-15,25,19,13,10,8,4,72,50,34,1020,1017,1017,10,10,10,19,10,,0.00,4,,18
1998-6-16,27,19,12,11,8,4,72,50,32,1024,1023,1020,10,10,10,21,13,,0.00,4,,13
1998-6-17,29,20,12,13,9,6,77,49,29,1028,1026,1024,10,10,10,10,5,,0.00,3,,352
1998-6-18,32,22,13,13,10,9,77,49,27,1027,1025,1023,,,,10,5,,0.00,,,355
1998-6-19,33,24,15,14,10,4,77,44,18,1025,1023,1020,,,,19,8,,0.00,,,68
1998-6-20,34,23,13,10,7,4,67,37,20,1023,1022,1020,,,,13,6,,0.00,,,110
1998-6-21,32,24,17,13,11,8,60,41,29,1025,1024,1023,10,10,10,19,10,,0.00,4,,200
1998-6-22,33,24,17,15,12,6,72,44,21,1025,1023,1020,10,10,10,24,8,,0.00,1,,293
1998-6-23,33,23,14,15,9,3,63,38,23,1022,1020,1016,10,10,10,14,5,,0.00,1,,320
1998-6-24,33,24,15,13,11,6,68,42,27,1017,1015,1012,10,10,10,23,6,,0.00,1,,299
1998-6-25,30,23,16,14,12,9,72,47,32,1015,1014,1012,10,10,10,26,8,40,0.00,1,,231
1998-6-26,32,23,14,13,11,9,77,44,29,1015,1014,1013,10,10,10,23,11,,0.00,1,,245
1998-6-27,33,23,14,13,10,8,72,42,24,1017,1016,1015,10,10,10,23,8,40,0.00,1,,259
1998-6-28,35,26,16,15,11,8,68,40,24,1019,1017,1016,,,,16,6,,0.00,,,329
1998-6-29,34,26,18,17,14,9,64,45,34,1019,1017,1014,10,10,10,29,10,,0.00,2,,209
1998-6-30,34,26,18,18,15,12,73,51,36,1018,1014,1008,10,10,8,32,8,45,0.00,3,,90
1998-7-1,26,22,18,19,13,8,88,58,36,1012,1011,1010,10,10,8,40,16,64,0.00,4,Rain-Thunderstorm,267
1998-7-2,25,20,16,12,8,3,72,47,24,1017,1014,1013,10,10,10,29,19,,0.00,2,,254
1998-7-3,28,20,12,9,7,5,72,44,26,1022,1020,1017,10,10,10,14,8,,0.00,2,,167
1998-7-4,32,23,15,11,8,4,67,41,21,1024,1022,1021,10,10,10,19,11,,0.00,1,,341
1998-7-5,35,26,16,13,10,6,72,41,22,1023,1021,1017,10,10,10,13,8,,0.00,1,,358
1998-7-6,32,24,17,13,11,8,63,41,27,1018,1015,1011,10,10,10,34,10,52,0.00,1,,270
1998-7-7,27,22,17,11,9,7,63,45,34,1018,1015,1013,10,10,10,26,19,37,0.00,2,,320
1998-7-8,32,23,15,13,10,7,63,45,22,1021,1019,1017,,,,21,11,,0.00,,,33
1998-7-9,35,24,14,8,5,0,55,30,12,1020,1018,1016,,,,8,5,,0.00,,,101
1998-7-10,34,27,19,13,5,0,46,26,12,1020,1018,1016,,,,14,6,,0.00,,,10
1998-7-11,35,27,18,9,6,4,49,27,15,1020,1018,1016,10,10,10,23,10,,0.00,2,,21
1998-7-12,35,26,17,9,7,3,55,30,14,1019,1017,1014,10,10,10,23,10,,0.00,1,,83
1998-7-13,35,27,18,10,7,1,59,32,14,1015,1014,1012,10,10,10,27,8,,0.00,5,,338
1998-7-14,30,24,18,11,8,2,59,37,19,1017,1016,1014,10,10,10,26,18,40,0.00,2,,50
1998-7-15,31,22,14,4,2,-2,51,27,16,1020,1018,1017,10,10,10,14,8,,0.00,1,,49
1998-7-16,34,24,15,6,2,-2,45,26,14,1021,1019,1017,,,,10,3,,0.00,,,64
1998-7-17,36,27,18,9,6,3,49,26,13,1020,1018,1016,10,10,10,13,5,,0.00,2,,53
1998-7-18,35,28,20,11,7,3,50,28,15,1017,1016,1013,10,10,10,19,6,,0.00,1,,153
1998-7-19,36,27,18,9,6,2,56,27,16,1017,1015,1013,10,10,10,19,6,,0.00,2,,117
1998-7-20,32,26,20,9,6,1,35,27,19,1015,1014,1012,10,10,10,37,14,,0.00,2,,210
1998-7-21,29,23,17,12,9,4,68,40,22,1018,1016,1014,10,10,10,19,10,,0.00,3,,200
1998-7-22,32,23,15,8,5,2,55,31,16,1020,1019,1018,,,,13,6,,0.00,,,290
1998-7-23,35,26,16,9,6,4,59,29,15,1021,1019,1018,10,10,10,13,5,,0.00,1,,297
1998-7-24,36,27,19,9,6,2,49,27,12,1019,1017,1015,10,10,10,19,6,47,0.00,1,,264
1998-7-25,36,28,20,12,9,6,60,33,17,1018,1016,1014,10,10,10,16,10,45,0.00,3,,330
1998-7-26,35,28,20,12,8,4,52,31,14,1016,1015,1012,10,10,10,27,6,55,0.00,1,,260
1998-7-27,36,26,17,9,8,6,59,31,17,1017,1014,1013,10,10,10,19,10,,0.00,4,,317
1998-7-28,35,27,18,11,7,2,59,32,13,1020,1019,1017,,,,24,11,,0.00,,,18
1998-7-29,37,28,19,12,7,3,56,29,12,1019,1017,1014,10,10,10,11,6,,0.00,1,,285
1998-7-30,38,28,19,10,7,2,52,29,11,1015,1014,1011,10,10,10,27,5,47,0.00,1,,275
1998-7-31,34,27,19,12,8,1,64,32,12,1014,1012,1011,10,10,10,26,10,,0.00,1,,262
1998-8-1,30,24,18,12,11,8,64,46,29,1016,1014,1012,10,10,10,26,14,40,0.00,3,,41
1998-8-2,27,21,15,10,6,2,63,42,21,1024,1019,1016,10,10,10,32,24,,0.00,5,,37
1998-8-3,29,20,12,6,4,0,63,39,16,1028,1026,1024,10,10,10,23,10,,0.00,1,,43
1998-8-4,34,24,15,9,6,3,55,33,17,1028,1025,1015,,,,19,8,,0.00,,,55
1998-8-5,34,27,19,12,9,6,64,35,17,1026,1024,1021,,,,19,11,,0.00,,,59
1998-8-6,36,27,18,10,7,3,52,30,13,1024,1022,1019,,,,13,6,,0.00,,,54
1998-8-7,37,27,17,9,5,0,52,28,10,1022,1020,1018,,,,11,5,,0.00,,,76
1998-8-8,37,27,17,9,4,1,42,25,11,1021,1019,1016,,,,13,6,,0.00,,,85
1998-8-9,38,27,17,8,4,0,45,24,10,1020,1018,1016,10,10,10,8,3,,0.00,1,,181
1998-8-10,38,28,18,8,5,3,45,24,11,1020,1019,1017,10,10,10,11,3,,0.00,1,,64
1998-8-11,38,28,19,8,7,4,43,26,13,1022,1020,1019,10,10,10,29,6,,0.00,4,,107
1998-8-12,36,29,23,15,8,5,54,29,15,1020,1018,1015,10,10,10,24,8,,0.00,5,Rain,9
1998-8-13,34,28,23,13,9,5,47,31,17,1018,1016,1013,10,10,10,23,10,,0.00,5,,44
1998-8-14,33,26,19,11,10,8,60,38,21,1017,1015,1012,10,10,10,14,8,,0.00,3,,149
1998-8-15,35,27,18,18,13,9,94,51,24,1020,1016,1014,10,10,7,40,10,55,0.00,6,Rain-Thunderstorm,10
1998-8-16,31,24,18,17,15,10,88,59,27,1022,1021,1019,10,10,6,19,10,,0.00,5,Rain-Thunderstorm,331
1998-8-17,34,27,19,17,14,5,83,56,17,1021,1019,1016,10,10,8,34,6,,0.00,3,Rain-Thunderstorm,15
1998-8-18,33,26,18,14,12,9,77,46,23,1019,1018,1016,10,10,10,21,11,,0.00,3,,351
1998-8-19,33,27,20,17,14,10,78,49,24,1019,1018,1016,10,10,9,23,6,,0.00,2,Thunderstorm,27
1998-8-20,34,26,18,16,13,8,83,49,21,1021,1020,1018,10,10,9,14,5,,0.00,4,Thunderstorm,348
1998-8-21,35,27,18,16,12,6,78,43,19,1022,1021,1019,10,10,10,23,5,,0.00,3,,19
1998-8-22,35,27,19,8,4,1,46,25,12,1023,1021,1018,,,,13,6,,0.00,,,14
1998-8-23,36,27,19,13,9,6,57,34,16,1021,1020,1016,10,10,10,19,10,,0.00,2,,7
1998-8-24,37,28,19,14,10,7,64,34,16,1020,1019,1016,10,10,10,10,5,,0.00,1,,9
1998-8-25,37,29,21,13,10,6,56,34,16,1020,1018,1016,10,10,10,14,8,,0.00,2,,26
1998-8-26,37,29,21,14,9,5,50,31,15,1018,1016,1012,10,10,10,27,10,47,0.00,4,,248
1998-8-27,32,24,18,19,12,8,94,54,27,1016,1015,1013,10,10,8,24,6,,0.00,6,Rain-Thunderstorm,340
1998-8-28,32,23,16,18,9,0,94,49,18,1018,1016,1014,10,10,10,13,5,,0.00,1,,14
1998-8-29,32,22,13,8,3,-1,58,30,14,1018,1016,1014,10,10,10,13,5,,0.00,1,,30
1998-8-30,33,24,15,15,8,5,68,38,20,1019,1016,1014,,,,13,3,,0.00,,,104
1998-8-31,34,26,18,15,12,9,59,43,26,1016,1014,1011,10,10,10,14,6,,0.00,3,,63
1998-9-1,33,27,20,16,14,12,73,47,29,1015,1014,1013,10,9,9,14,6,,0.00,3,,208
